"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"332",29.799999,29.84,28.82,28.99,97473000,21.802813
"333",28.799999,28.9,28.450001,28.639999,84428900,21.539579
"334",28.74,29.209999,28.51,28.52,74733600,21.449335
"335",28.5,29.49,28.48,29.4,71699400,22.11116
"336",29.59,29.620001,28.860001,29.24,66024200,21.990833
"337",29.93,30.23,28.99,29.08,119687700,21.870497
"338",29,29.860001,28.93,29.700001,93582000,22.336786
"339",29.690001,30.139999,29.08,29.209999,88775000,21.968266
"340",29.280001,29.389999,29,29.27,69589900,22.013397
"341",29.209999,29.549999,28.950001,29.389999,51621200,22.103642
"342",29.4,30.059999,29.35,29.99,64278800,22.554893
"343",30,30.129999,29.530001,29.780001,70934700,22.479408
"344",29.889999,30.26,29.73,29.93,66730400,22.59263
"345",29.98,30.530001,29.940001,30.450001,53355800,22.985153
"346",30.469999,30.48,29.92,29.99,81538200,22.637924
"347",29.870001,29.889999,29.309999,29.459999,59615000,22.237852
"348",29.299999,29.309999,28.629999,28.76,75767600,21.709463
"349",28.809999,29.049999,28.190001,28.25,60125100,21.324482
"350",28.280001,28.700001,28.18,28.469999,52203100,21.490551
"351",28.26,28.33,27.950001,28.049999,48890700,21.173515
"352",28.110001,28.5,28.049999,28.440001,47334500,21.467909
"353",28.559999,28.57,28.040001,28.18,52318500,21.271652
"354",28.209999,28.68,28.139999,28.309999,47699200,21.369778
"355",28.379999,28.700001,28.200001,28.32,63399200,21.377329
"356",28.24,28.360001,27.549999,27.799999,77028400,20.984808
"357",27.91,28.309999,27.27,27.309999,86616700,20.614927
"358",27.280001,27.639999,27.200001,27.540001,79567400,20.788546
"359",27.719999,28.299999,27.6,28.299999,76063400,21.362221
"360",27.99,28.17,27.49,27.49,78500800,20.750805
"361",27.65,27.91,27.299999,27.709999,66787100,20.916864
"362",27.360001,28.290001,27.32,27.889999,77433900,21.052744
"363",27.85,27.940001,27.110001,27.120001,59330800,20.471514
"364",27.4,28.549999,27.190001,28.24,113996300,21.316944
"365",28.629999,29.57,28.5,29.07,131969100,21.94346
"366",29.02,29.110001,28.639999,28.93,74718900,21.837786
"367",29.040001,29.120001,28.790001,28.799999,44256700,21.739651
"368",28.549999,28.860001,28.459999,28.459999,49677800,21.483002
"369",28.549999,29.190001,28.33,28.93,62037800,21.837786
"370",28.9,28.92,28.1,28.23,97480400,21.309395
"371",28.299999,28.41,27.790001,27.969999,57145300,21.113131
"372",27.92,28.01,27.51,27.73,65218300,20.931963
"373",27.809999,28.67,27.76,28.35,64280200,21.399969
"374",28.030001,28.200001,27.75,27.75,67049100,20.947069
"375",27.68,27.91,27.459999,27.629999,73450200,20.85648
"376",27.73,27.98,27.49,27.51,57830500,20.765902
"377",27.27,27.379999,26.440001,26.870001,100327800,20.282801
"378",26.9,27,25.879999,25.879999,84669000,19.535494
"379",25.969999,26.1,25.6,25.98,37074500,19.610983
"380",26.110001,26.389999,25.450001,26.030001,71527600,19.64872
"381",25.93,26.200001,25.51,25.85,65553200,19.512852
"382",25.790001,25.85,25.18,25.23,54255800,19.044847
"383",25.200001,25.67,24.98,25.450001,57830600,19.210907
"384",25.16,25.639999,24.870001,25.25,69532600,19.059942
"385",25.48,25.809999,25.07,25.15,51216200,18.984457
"386",24.93,26.639999,24.93,26.15,92719300,19.7393
"387",26.129999,27.290001,25.92,27.26,82060400,20.57719
"388",27.58,27.91,27.110001,27.52,96526100,20.773453
"389",26.360001,26.469999,25.110001,25.860001,150277000,19.520397
"390",25.66,26.17,25.530001,25.639999,77575600,19.354332
"391",25.540001,25.940001,25.48,25.799999,88657200,19.475109
"392",25.860001,26.84,25.85,26.43,79408800,19.950661
"393",26.09,26.17,25.440001,25.440001,81092600,19.203362
"394",25.639999,26.219999,25.5,26.16,58682300,19.746851
"395",26.059999,26.110001,25.34,25.5,59707800,19.248652
"396",25.52,26.190001,25.4,26.110001,66368200,19.70911
"397",26.200001,26.49,25.9,26.23,51977700,19.79969
"398",25.85,26.280001,25.709999,25.719999,60461000,19.414717
"399",25.92,25.950001,25.07,25.440001,82720200,19.203362
"400",25.389999,25.549999,25.110001,25.280001,60588300,19.082584
"401",25.639999,26.280001,25.5,26.209999,84297600,19.784597
"402",26.73,27.16,26.379999,27.02,95550000,20.396021
"403",26.9,27.75,26.73,27.389999,82565800,20.675318
"404",27.35,28.23,27.190001,28.129999,80814100,21.233904
"405",27.860001,28.4,27.66,27.9,68743800,21.060291
"406",27.780001,28.360001,27.58,28.120001,62813000,21.226357
"407",28.07,28.5,27.76,27.91,51165200,21.067839
"408",27.82,28.280001,27.559999,27.91,49732300,21.067839
"409",27.98,28.15,27.58,27.809999,47267400,20.992355
"410",27.780001,28.049999,27.549999,27.690001,38078200,20.901772
"411",27.540001,27.75,27.27,27.32,40332900,20.704733
"412",27.540001,27.58,27.17,27.290001,41497200,20.681995
"413",27.1,27.23,26.860001,27.18,43614200,20.598627
"414",27.23,27.879999,27.219999,27.84,47930400,21.09882
"415",27.610001,27.84,27.459999,27.66,51381300,20.9624
"416",27.58,27.719999,27.17,27.27,44774400,20.666834
"417",27.34,27.790001,27.129999,27.559999,33975300,20.88662
"418",27.610001,28.01,27.6,27.940001,48372600,21.174599
"419",27.68,27.780001,27.290001,27.290001,50735500,20.681995
"420",27.67,27.76,27.059999,27.1,66079200,20.538008
"421",27,27.18,26.84,26.9,57127700,20.386423
"422",26.74,26.889999,26.35,26.35,66141900,19.969606
"423",26.030001,26.219999,25.629999,25.65,82305200,19.439102
"424",26.209999,26.33,25.67,26.120001,62110800,19.795298
"425",26.200001,26.6,26.049999,26.1,85735700,19.780144
"426",26.52,26.860001,26.25,26.440001,75064900,20.037809
"427",26.1,27.459999,26.030001,27.34,72913300,20.719885
"428",27.139999,27.74,26.940001,27.620001,75628500,20.932093
"429",26.92,27.49,26.73,26.82,82349400,20.325794
"430",26.09,26.49,25.52,25.99,111729700,19.696772
"431",25.73,25.870001,24.5,24.57,106972100,18.620613
"432",24.799999,25.35,24.01,25.26,132291300,19.143534
"433",26.370001,26.4,23.5,25.16,134926100,19.067751
"434",26.219999,26.32,25.32,25.4,105207700,19.249638
"435",25.66,26.17,25.34,25.440001,92181300,19.279953
"436",25.58,26.09,25.459999,25.719999,80250300,19.492149
"437",25.82,26.879999,25.74,26.610001,96203500,20.166649
"438",26.17,27.559999,26.139999,27.4,100744300,20.765352
"439",26.940001,27.66,25.01,25.01,134383100,18.954067
"440",25.77,26.690001,25.540001,26.690001,107192700,20.227276
"441",26.379999,26.99,26.280001,26.48,88957000,20.068121
"442",26.18,26.530001,25.700001,26.25,93819800,19.89382
"443",26.370001,27.469999,26.24,26.32,114289400,19.946865
"444",25.629999,25.99,24.139999,24.91,146374600,18.878281
"445",24.98,25.209999,23.139999,23.23,145941200,17.605082
"446",22.9,24.299999,22.5,23.01,171598600,17.438356
"447",23.77,23.91,22.07,22.299999,131948700,16.900274
"448",21.790001,22.35,20.65,21.5,228467500,16.293993
"449",22.860001,25.5,22.629999,25.5,144935400,19.325426
"450",25.639999,25.73,23.6,24.1,165674900,18.264423
"451",23.780001,24.25,22.48,22.66,113280200,17.173096
"452",22.940001,24.190001,21.309999,24.190001,161147800,18.332628
"453",23.57,25.110001,23.309999,23.93,133673100,18.135586
"454",24.200001,24.75,23.01,24.719999,93484300,18.734295
"455",24.299999,25.01,23.27,23.360001,100385600,17.703602
"456",23.040001,23.059999,20.9,21.530001,150054800,16.316725
"457",21.549999,22.59,20.889999,22.32,154774100,16.915428
"458",21.059999,22.860001,20.950001,21.959999,153919700,16.642601
"459",21.67,21.959999,21.02,21.18,117683900,16.051472
"460",21.639999,23.209999,21.34,23.1,134088800,17.506557
"461",23.129999,23.969999,22.700001,23,111701800,17.43078
"462",23.690001,23.879999,22.389999,22.629999,95323000,17.150364
"463",22.530001,22.91,22.120001,22.33,93055200,16.923002
"464",22.48,22.91,22.209999,22.620001,61923500,17.142788
